case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
KYC054,,ru,Cyrillic,RU,proof_of_address,address,проспект Мира 25 Санкт-Петербург,TRANSLATE_NORMALISE,,Mira Ave 25 Saint Petersburg|Mira Avenue 25 St Petersburg|Mira Prospekt 25 Saint Petersburg,Mira Avenue 25 Saint Petersburg,MIRA AVENUE 25 SAINT PETERSBURG,false,false,Address translation,address,ru,0.95,,UNRESOLVED,0.0,True,1.141506,0.031929,FAIL,,0,,,32
KYC055,,ru,Cyrillic,RU,corporate_registry,company_name,ООО Северный Поток,TRANSLATE_NORMALISE,OOO Severny Potok,,Severny Potok LLC,SEVERNY POTOK LLC,true,false,OOO legal suffix mapping,company_name,ru,0.95,OOO SEVERNYY POTOK,TRANSLITERATE,0.9,False,0.923802,0.013502,FAIL,,0,,,18
KYC056,,ru,Cyrillic,RU,passport,person_name,Юлия Смирнова,TRANSLITERATE,Yuliya Smirnova,Yulia Smirnova|Julija Smirnova,Yuliya Smirnova,YULIYA SMIRNOVA,false,false,Initial Yu/iu family,person_name,ru,0.95,YULIYA SMIRNOVA,TRANSLITERATE,0.9,False,0.738788,0.01783,PASS,,0,,,13
KYC057,,ru,Cyrillic,RU,passport,person_name,Андрей Юрьевич Ковалёв,TRANSLITERATE,Andrei Yuryevich Kovalev,Andrey Yurievich Kovalyov|Andrej Yur'evich Kovalev,Andrei Yuryevich Kovalev,ANDREI YURYEVICH KOVALEV,true,false,Diacritic and patronymic variants,person_name,ru,0.95,ANDREY YURYEVICH KOVALEV,TRANSLITERATE,0.9,False,0.836595,0.022883,FAIL,,0,,,22
KYC058,,ru,Cyrillic,RU,passport,passport_no,731945882,PRESERVE,,,731945882,731945882,false,false,Exact preservation,id_number,ru,0.85,731945882,PRESERVE,1.0,False,1.043531,0.006162,PASS,,0,,,9
KYC059,,ru,Cyrillic,UA,passport,person_name,Євген Коваленко,TRANSLITERATE,Yevhen Kovalenko,Evgen Kovalenko|Yevgen Kovalenko,Yevhen Kovalenko,YEVHEN KOVALENKO,true,true,Ukrainian vs Russian false positive negative,person_name,uk,0.95,YEVHEN KOVALENKO,TRANSLITERATE,0.7,True,1.148983,0.029976,PASS,,0,,,15
KYC060,,ru,Cyrillic,RU,sanctions_profile,alias,Александр по прозвищу Саша,TRANSLATE_ANALYST,,,Alexander nicknamed Sasha,ALEXANDER NICKNAMED SASHA,true,false,Alias explanatory text not for screening,alias,ru,0.95,"ALEXANDER, NICKNAMED SASHA",NMT,0.8,False,1.132452,1.383358,FAIL,,0,,,26
KYC061,,zh,Han,CN,passport,person_name,张伟,TRANSLITERATE,Zhang Wei,Wei Zhang|Zhang Wei,Zhang Wei,ZHANG WEI,false,false,Very common Mandarin name,person_name,zh,0.95,ZHANG WEI,TRANSLITERATE,0.7,True,1.116783,0.03337,PASS,,0,,,2
KYC062,,zh,Han,CN,passport,person_name,陈晓雨,TRANSLITERATE,Chen Xiaoyu,Xiaoyu Chen|Chen Xiao Yu|Xiao Yu Chen,Chen Xiaoyu,CHEN XIAOYU,true,false,Split given name and order,person_name,zh,0.95,CHEN XIAOYU,TRANSLITERATE,0.7,True,1.121052,0.028924,PASS,,0,,,3
KYC063,,zh,Han,CN,passport,person_name,刘德华,TRANSLITERATE,Liu Dehua,Dehua Liu|Liu De Hua,Liu Dehua,LIU DEHUA,true,false,Split syllable variant,person_name,zh,0.95,LIU DEHUA,TRANSLITERATE,0.7,True,0.833306,0.040723,PASS,,0,,,3
KYC064,,zh,Han,CN,proof_of_address,address,上海市浦东新区世纪大道100号,TRANSLATE_NORMALISE,,"100 Century Avenue Pudong New Area Shanghai|100 Century Avenue, Pudong New Area, Shanghai|100 Century Ave Pudong Shanghai|100 Century Avenue Pudong New District Shanghai|100 Century Avenue, Pudong New District, Shanghai","100 Century Avenue, Pudong New Area, Shanghai",100 CENTURY AVENUE PUDONG SHANGHAI,true,false,Address hierarchy reversal,address,zh,0.95,SHANGHAI,GEOGRAPHIC,0.75,True,1.115183,0.025582,FAIL,,0,,,15
KYC065,,zh,Han,CN,corporate_registry,company_name,深圳市华星电子有限公司,TRANSLATE_NORMALISE,Shenzhen Shi Huaxing Dianzi Youxian Gongsi,,Shenzhen Huaxing Electronics Co Ltd,SHENZHEN HUAXING ELECTRONICS CO LTD,true,false,Company translation,company_name,zh,0.95,SHEN ZHEN SHI HUA XING DIAN ZI YOU XIAN GONG SI,TRANSLITERATE,0.7,True,0.922062,0.037397,FAIL,,0,,,11
KYC066,,zh,Han,CN,passport,person_name,周杰伦,TRANSLITERATE,Zhou Jielun,Jielun Zhou|Chou Chieh-lun,Zhou Jielun,ZHOU JIELUN,true,false,Mainland vs Taiwan-style variant,person_name,zh,0.95,ZHOU JIELUN,TRANSLITERATE,0.7,True,0.928852,0.020429,PASS,CHOW JIELUN,1,,,3
KYC067,,zh,Han,CN,passport,person_name,马云,TRANSLITERATE,Ma Yun,Yun Ma,Ma Yun,MA YUN,true,true,Very short common-style name negative,person_name,zh,0.95,MA YUN,TRANSLITERATE,0.7,True,1.762217,0.011695,PASS,,0,,,2
KYC068,,zh,Han,CN,passport,passport_no,EG7743201,PRESERVE,,,EG7743201,EG7743201,false,false,Exact preservation,id_number,zh,0.85,EG7743201,PRESERVE,1.0,False,2.275593,0.006963,PASS,,0,,,9
KYC069,,zh,Han,CN,proof_of_address,address,广州市天河区体育东路18号,TRANSLATE_NORMALISE,,"18 Tiyu East Road Tianhe District Guangzhou|18 Tiyu East Road, Tianhe District, Guangzhou|18 Tiyu East Rd Tianhe Guangzhou","18 Tiyu East Road, Tianhe District, Guangzhou",18 TIYU EAST ROAD TIANHE GUANGZHOU,true,false,Address with district,address,zh,0.95,GUANGZHOU,GEOGRAPHIC,0.75,True,2.688976,0.019986,FAIL,,0,,,13
KYC070,,zh,Han,CN,sanctions_profile,alias,王强又名王小强,TRANSLATE_ANALYST,,,Wang Qiang also known as Wang Xiaoqiang,WANG QIANG ALSO KNOWN AS WANG XIAOQIANG,true,false,Alias explanatory text,alias,zh,0.95,WANG QIANG IS ALSO KNOWN AS WANG XIAOQIANG,NMT,0.8,False,2.770604,1.415681,FAIL,,0,,,7
KYC071,,el,Greek,GR,passport,person_name,Αλέξανδρος Γεωργίου,TRANSLITERATE,Alexandros Georgiou,,Alexandros Georgiou,ALEXANDROS GEORGIOU,false,false,Standard Greek name,person_name,el,0.95,ALEXANDROS GEORGIOU,TRANSLITERATE,0.9,False,2.109039,0.012566,PASS,,0,,,19
KYC072,,el,Greek,GR,passport,person_name,Ευάγγελος Παπαγεωργίου,TRANSLITERATE,Evangelos Papageorgiou,Euangelos Papageorgiou,Evangelos Papageorgiou,EVANGELOS PAPAGEORGIOU,false,false,Ev/Eu transliteration family,person_name,el,0.95,EUANGELOS PAPAGEORGIOU,TRANSLITERATE,0.9,False,1.353983,0.035622,FAIL,,0,,,22
KYC073,,el,Greek,GR,proof_of_address,address,Οδός Σταδίου 15 Αθήνα,TRANSLATE_NORMALISE,,Stadiou St 15 Athens|15 Stadiou Street Athens,Stadiou Street 15 Athens,STADIOU STREET 15 ATHENS,false,false,Address translation,address,el,0.95,,UNRESOLVED,0.0,True,0.924897,0.031362,FAIL,,0,,,21
KYC074,,el,Greek,GR,proof_of_address,company_name,Ανώνυμη Εταιρεία Ενεργειακής Ανάπτυξης,TRANSLATE_NORMALISE,Anonymi Etaireia Energeiakis Anaptyxis,,Energy Development SA,ENERGY DEVELOPMENT SA,true,false,Greek legal entity translation,company_name,el,0.95,ANONUMI ETAIREIA ENERGEIAKIS ANAPTUXIS,TRANSLITERATE,0.9,False,1.021738,0.028409,FAIL,,0,,,38
KYC075,,el,Greek,GR,passport,person_name,Χρήστος Βασιλείου,TRANSLITERATE,Christos Vasileiou,Hristos Vasileiou,Christos Vasileiou,CHRISTOS VASILEIOU,false,false,Ch/H variant,person_name,el,0.95,CHRISTOS VASILEIOU,TRANSLITERATE,0.9,False,0.824964,0.013347,PASS,,0,,,17
KYC076,,el,Greek,GR,passport,person_name,Μιχάλης Ιωάννου,TRANSLITERATE,Michalis Ioannou,Mihalis Ioannou,Michalis Ioannou,MICHALIS IOANNOU,false,false,ch/h variation,person_name,el,0.95,MICHALIS IOANNOU,TRANSLITERATE,0.9,False,1.148547,0.008948,PASS,,0,,,15
KYC077,,el,Greek,GR,proof_of_address,address,Θεσσαλονίκη,TRANSLATE_NORMALISE,,,Thessaloniki,THESSALONIKI,false,false,City only,city,el,0.95,THESSALONIKI,GEOGRAPHIC,0.92,False,1.467334,0.015394,PASS,,0,,,11
KYC078,,el,Greek,GR,passport,passport_no,AN4591182,PRESERVE,,,AN4591182,AN4591182,false,false,Exact preservation,id_number,el,0.85,AN4591182,PRESERVE,1.0,False,0.932824,0.00577,PASS,,0,,,9
KYC079,,el,Greek,GR,passport,person_name,Γιάννης Νικολόπουλος,TRANSLITERATE,Giannis Nikolopoulos,Yiannis Nikolopoulos,Giannis Nikolopoulos,GIANNIS NIKOLOPOULOS,false,true,Gi/Yi variant negative,person_name,el,0.95,GIANNIS NIKOLOPOULOS,TRANSLITERATE,0.9,False,0.952146,0.011517,PASS,,0,,,20
KYC080,,el,Greek,GR,sanctions_profile,alias,γνωστός ως Νίκος,TRANSLATE_ANALYST,,,Known as Nikos,KNOWN AS NIKOS,true,false,Alias explanatory text,alias,el,0.95,KNOWN AS NIKOS,NMT,0.8,False,1.252313,1.480371,PASS,,0,,,16
KYC081,,zh,Traditional,TW,passport,person_name,王小明,TRANSLITERATE,Wang Xiaoming,Wang Hsiao-ming|Xiaoming Wang,Wang Xiaoming,WANG XIAOMING,true,false,Traditional vs simplified identical form but multiple romanisations,person_name,zh,0.95,WANG XIAOMING,TRANSLITERATE,0.7,True,0.000118,0.012715,PASS,WANG HSIAOMING,1,,,3
KYC082,,zh,Simplified,CN,passport,person_name,王小明,TRANSLITERATE,Wang Xiaoming,Xiaoming Wang|Wang Xiao Ming,Wang Xiaoming,WANG XIAOMING,true,false,Spacing and order variants,person_name,zh,0.95,WANG XIAOMING,TRANSLITERATE,0.7,True,6.9e-05,0.013046,PASS,,0,,,3
KYC083,,zh,Traditional,TW,passport,person_name,陳志強,TRANSLITERATE,Chen Zhiqiang,Chen Chih-chiang|Zhiqiang Chen,Chen Zhiqiang,CHEN ZHIQIANG,true,false,Taiwan Wade-Giles vs Pinyin,person_name,zh,0.95,CHEN ZHIQIANG,TRANSLITERATE,0.7,True,1.569812,0.034909,PASS,CHAN ZHIQIANG|TSHEN TSHITSHIANG,2,,,3
KYC084,,zh,Simplified,CN,passport,person_name,陈志强,TRANSLITERATE,Chen Zhiqiang,Zhiqiang Chen,Chen Zhiqiang,CHEN ZHIQIANG,false,false,Simplified equivalent of traditional,person_name,zh,0.95,CHEN ZHIQIANG,TRANSLITERATE,0.7,True,1.125626,0.012501,PASS,,0,,,3
KYC085,,zh,Traditional,TW,passport,person_name,林美玲,TRANSLITERATE,Lin Meiling,Lin Mei-ling|Meiling Lin,Lin Meiling,LIN MEILING,true,false,Hyphenated Taiwanese style,person_name,zh,0.95,LIN MEILING,TRANSLITERATE,0.7,True,0.944135,0.010468,PASS,LAM MEILING,1,,,3
KYC086,,zh,Simplified,CN,passport,person_name,林美玲,TRANSLITERATE,Lin Meiling,Meiling Lin,Lin Meiling,LIN MEILING,false,false,Same characters no change needed,person_name,zh,0.95,LIN MEILING,TRANSLITERATE,0.7,True,4.4e-05,0.011994,PASS,LAM MEILING,1,,,3
KYC087,,zh,Traditional,TW,passport,person_name,張偉,TRANSLITERATE,Zhang Wei,Chang Wei|Wei Zhang,Zhang Wei,ZHANG WEI,true,false,Zhang vs Chang variant,person_name,zh,0.95,ZHANG WEI,TRANSLITERATE,0.7,True,1.123529,0.011009,PASS,CHEUNG WEI|TSHANG WEI,2,,,2
KYC088,,zh,Simplified,CN,passport,person_name,张伟,TRANSLITERATE,Zhang Wei,Wei Zhang,Zhang Wei,ZHANG WEI,false,false,Common mainland name,person_name,zh,0.95,ZHANG WEI,TRANSLITERATE,0.7,True,9.1e-05,0.008071,PASS,,0,,,2
KYC089,,zh,Traditional,TW,proof_of_address,address,台北市信義區松仁路100號,TRANSLATE_NORMALISE,,"100 Songren Road Xinyi District Taipei|100 Songren Road, Xinyi District, Taipei|100 Songren Rd Xinyi Taipei|100 Songren Road Xinyi District Taipei City|100 Songren Road, Xinyi District, Taipei City","100 Songren Road, Xinyi District, Taipei",100 SONGREN ROAD XINYI TAIPEI,true,false,Traditional address hierarchy,address,zh,0.95,TAIPEI,GEOGRAPHIC,0.75,True,0.922002,0.029772,FAIL,,0,,,13
KYC090,,zh,Simplified,CN,proof_of_address,address,北京市海淀区中关村大街27号,TRANSLATE_NORMALISE,,"27 Zhongguancun Street Haidian District Beijing|27 Zhongguancun Street, Haidian District, Beijing|27 Zhongguancun St Haidian Beijing","27 Zhongguancun Street, Haidian District, Beijing",27 ZHONGGUANCUN STREET HAIDIAN BEIJING,true,false,Simplified address hierarchy,address,zh,0.95,BEIJING,GEOGRAPHIC,0.75,True,0.926722,0.016517,FAIL,,0,,,14
KYC091,,zh,Traditional,TW,corporate_registry,company_name,台灣積體電路製造股份有限公司,TRANSLATE_NORMALISE,Taiwan Jiti Dianlu Zhizao Gufen Youxian Gongsi,,Taiwan Semiconductor Manufacturing Co Ltd,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,true,false,Well-known Taiwanese company,company_name,zh,0.95,TAI WAN JI TI DIAN LU ZHI ZAO GU FEN YOU XIAN GONG SI,TRANSLITERATE,0.7,True,1.041895,0.009486,FAIL,TAI WAN JI TI DIAN LU TSHI TSAO GU FEN YOU HSIAN GONG SI,1,,,14
KYC092,,zh,Simplified,CN,corporate_registry,company_name,腾讯科技有限公司,TRANSLATE_NORMALISE,Tengxun Keji Youxian Gongsi,,Tencent Technology Co Ltd,TENCENT TECHNOLOGY CO LTD,true,false,Mainland company translation,company_name,zh,0.95,TENG XUN KE JI YOU XIAN GONG SI,TRANSLITERATE,0.7,True,1.052021,0.006049,FAIL,,0,,,8
KYC093,,zh,Traditional,TW,passport,person_name,吳宗憲,TRANSLITERATE,Wu Zongxian,Wu Tsung-hsien|Zongxian Wu,Wu Zongxian,WU ZONGXIAN,true,false,Taiwan romanisation differences,person_name,zh,0.95,WU ZONGXIAN,TRANSLITERATE,0.7,True,1.053161,0.0083,PASS,NG ZONGXIAN|WU TSONGHSIAN,2,,,3
KYC094,,zh,Simplified,CN,passport,person_name,吴宗宪,TRANSLITERATE,Wu Zongxian,Zongxian Wu,Wu Zongxian,WU ZONGXIAN,false,false,Simplified equivalent characters,person_name,zh,0.95,WU ZONGXIAN,TRANSLITERATE,0.7,True,0.947397,0.005404,PASS,,0,,,3
KYC095,,zh,Traditional,TW,passport,person_name,李國強,TRANSLITERATE,Li Guoqiang,Li Kuo-chiang|Guoqiang Li,Li Guoqiang,LI GUOQIANG,true,true,Traditional vs simplified + Wade-Giles confusion negative,person_name,zh,0.95,LI GUOQIANG,TRANSLITERATE,0.7,True,1.053017,0.010161,PASS,LEE GUOQIANG|LI GUOTSHIANG,2,,,3
ARNUM001,,ar,Arabic,SA,civil_registry,birth_date,١٤/٠٣/١٩٨٥,NORMALISE_NUMERIC,14/03/1985,1985-03-14|14-03-1985|14.03.1985,14 March 1985,1985-03-14,False,False,Arabic-Indic digits; common DOB format; normalise digits and date separators,date_of_birth,ar,0.95,1985-03-14,CALENDAR,0.95,False,0.96322,0.006969,PASS,,0,,,10
ARNUM002,,ar,Arabic,AE,contact_record,telephone,+٩٧١ ٥٠ ١٢٣ ٤٥٦٧,NORMALISE_NUMERIC,+971 50 123 4567,+971501234567|00971 50 123 4567|971-50-123-4567,+971 50 123 4567,+971501234567,False,False,Arabic-Indic digits with country code; preserve phone semantics while normalising separators,phone_number,ar,0.95,+971501234567,NUMERIC,0.95,False,1.035482,0.004373,PASS,,0,,,16
ARNUM003,,ar,Arabic,EG,national_id,id_number,٢٩٨٠٣١٤١٥٠١٢٣٤,PRESERVE_NORMALISE_SCRIPT,29803141501234,٢٩٨٠٣١٤١٥٠١٢٣٤|29803141501234,29803141501234,29803141501234,True,False,Arabic-Indic digits should convert cleanly to ASCII; review because exact identity number field,id_number,ar,0.9,29803141501234,PRESERVE,1.0,False,0.956073,0.005645,PASS,,0,,,14
ARNUM004,,ar,Arabic,SA,proof_of_address,address,شارع الملك فهد ١٢٣، الرياض,TRANSLATE_NORMALISE,Sharai al-Malik Fahd 123 al-Riyadh,King Fahd Street 123 Riyadh|123 King Fahd St Riyadh|King Fahd Rd 123 Riyadh,"123 King Fahd Street, Riyadh",123 KING FAHD STREET RIYADH,False,False,Mixed Arabic text plus Arabic-Indic street number,address,ar,0.95,شارع الملك فهد 123، الرياض,NUMERIC,0.95,False,1.154243,0.008779,FAIL,,0,,,26
ARNUM005,,ar,Arabic,QA,invoice,free_text,تاريخ الاستحقاق ٠٥/٠٩/٢٠٢٦ والمبلغ ١٢٬٥٠٠ ريال,TRANSLATE_NORMALISE,"Tarikh al-istihqaq 05/09/2026 wal-mablagh 12,500 riyal","Due date 05/09/2026 amount 12500 riyal|Payment due 2026-09-05 amount QAR 12,500","Due date 05/09/2026 and amount 12,500 riyals",DUE DATE 2026-09-05 AMOUNT 12500 QAR,True,False,Business-context sentence with Arabic-Indic digits and Arabic thousands separator,free_text,ar,0.95,"MATURITY DATE 05/09/2026 AND THE AMOUNT IS 12,500 RIYALS",NMT,0.8,False,0.84248,1.167073,FAIL,,0,,,46
JANUM001,,ja,Full-width,JP,contact_record,telephone,０８０−１２３４−５６７８,NORMALISE_NUMERIC,080-1234-5678,08012345678|080 1234 5678|０８０１２３４５６７８,080-1234-5678,08012345678,False,False,Full-width digits and dash characters common in Japanese forms,phone_number,ja,0.95,08012345678,NUMERIC,0.95,False,1.026551,0.011224,PASS,,0,,,13
JANUM002,,ja,Kanji,JP,civil_registry,date,二〇二四年三月十四日,NORMALISE_NUMERIC,2024年3月14日,2024-03-14|2024/03/14|２０２４年０３月１４日,14 March 2024,2024-03-14,True,False,Kanji numerals in formal date; requires numeral value conversion not simple transliteration,date_of_birth,ja,0.95,2024-03-14,CALENDAR,0.95,False,1.010444,0.013742,PASS,,0,,,10
JANUM003,,ja,Kanji,JP,proof_of_address,address,東京都新宿区西新宿二丁目八番一号,TRANSLATE_NORMALISE,Tokyo-to Shinjuku-ku Nishi-Shinjuku ni-chome hachi-ban ichi-go,2-8-1 Nishi-Shinjuku Shinjuku Tokyo|Tokyo Shinjuku Nishi-Shinjuku 2-8-1|Nishi-Shinjuku 2 Chome 8-1 Shinjuku-ku Tokyo,"2-8-1 Nishi-Shinjuku, Shinjuku, Tokyo",2-8-1 NISHI-SHINJUKU SHINJUKU TOKYO,True,False,Address uses Kanji numerals for chome-ban-go structure,address,ja,0.95,TOKYO,GEOGRAPHIC,0.75,True,1.184824,0.028205,FAIL,,0,,,16
JANUM004,,ja,Mixed,JP,residence_card,id_number,在留カード番号 AB１２３４５６７C,PRESERVE_NORMALISE_SCRIPT,AB1234567C,AB１２３４５６７C|AB1234567C,AB1234567C,AB1234567C,True,False,Mixed Latin letters with full-width digits; exact identifier should be preserved after width normalisation,id_number,ja,0.9,在留カード番号AB1234567C,PRESERVE,1.0,False,0.823064,0.004966,FAIL,,0,,,18
JANUM005,,ja,Kanji,JP,invoice,free_text,支払期限は二〇二六年九月五日、金額は五千円です。,TRANSLATE_NORMALISE,Shiharai kigen wa 2026nen 9gatsu 5nichi kingaku wa 5000 en desu,"Payment due 2026-09-05 amount 5000 yen|Due date 5 September 2026 amount JPY 5,000","Payment due 5 September 2026, amount 5,000 yen",DUE DATE 2026-09-05 AMOUNT 5000 JPY,True,False,Business sentence with Kanji date and amount numeral,free_text,ja,0.95,"THE PAYMENT DEADLINE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS 5,000 YEN.",NMT,0.8,False,0.950662,0.873979,FAIL,,0,,,24
ZHNUM001,,zh,Han,CN,civil_registry,date,二零二四年三月十四日,NORMALISE_NUMERIC,2024年3月14日,2024-03-14|2024/03/14|2024年03月14日,14 March 2024,2024-03-14,True,False,Han numerals for date require semantic number conversion,date_of_birth,zh,0.9,2024-03-14,CALENDAR,0.95,False,1.002597,0.006927,PASS,,0,,,10
ZHNUM002,,zh,Mixed,CN,contact_record,telephone,联系电话：一三八〇〇一三八〇〇〇,NORMALISE_NUMERIC,联系电话: 13800138000,13800138000|联系电话 13800138000|手机号13800138000,Contact telephone: 13800138000,13800138000,True,False,Chinese spoken-style digit sequence written in Han numerals,phone_number,zh,0.95,,UNRESOLVED,0.0,True,0.953139,0.007046,FAIL,,0,,,16
ZHNUM003,,zh,Mixed,CN,proof_of_address,address,北京市朝阳区建国路八十八号,TRANSLATE_NORMALISE,Beijing Shi Chaoyang Qu Jianguo Lu ba shi ba hao,88 Jianguo Road Chaoyang District Beijing|Jianguo Road 88 Chaoyang Beijing|北京市朝阳区建国路88号,"88 Jianguo Road, Chaoyang District, Beijing",88 JIANGUO ROAD CHAOYANG DISTRICT BEIJING,True,False,Address mixes Chinese text with Han numeral house number,address,zh,0.95,BEIJING,GEOGRAPHIC,0.75,True,0.948337,0.017951,FAIL,,0,,,13
ZHNUM004,,zh,Han,TW,invoice,free_text,付款日期為二〇二六年九月五日，金額為新台幣五千元。,TRANSLATE_NORMALISE,Fukuan riqi wei 2026 nian 9 yue 5 ri jine wei Xin Taibi 5000 yuan,"Payment date 2026-09-05 amount TWD 5000|Paid on 5 September 2026 amount NT$5,000","Payment date 5 September 2026, amount TWD 5,000",PAYMENT DATE 2026-09-05 AMOUNT 5000 TWD,True,False,Traditional Chinese business sentence with Han numerals,free_text,zh,0.95,"THE PAYMENT DATE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS NT$5,000.",NMT,0.8,False,1.246281,0.851091,FAIL,,0,,,25
ZHNUM005,,zh,Mixed,HK,company_registry,registration_no,商業登記號碼：六二三四五六七八,PRESERVE_NORMALISE_SCRIPT,商業登記號碼: 62345678,62345678|BRN 62345678|商業登記號碼62345678,Business registration number: 62345678,62345678,True,False,Hong Kong business-context label plus Han numeral registration number,registration_no,zh,0.9,商業登記號碼：六二三四五六七八,PRESERVE,1.0,False,1.746117,0.004611,FAIL,,0,,,15
RUNUM001,,ru,Cyrillic,RU,civil_registry,birth_date,14.03.1985,NORMALISE_NUMERIC,14.03.1985,1985-03-14|14/03/1985|14-03-1985,14 March 1985,1985-03-14,False,False,Russian native date style uses Arabic digits with dots,date_of_birth,ru,0.95,1985-03-14,CALENDAR,0.95,False,1.25637,0.009526,PASS,,0,,,10
RUNUM002,,ru,Cyrillic,RU,contact_record,telephone,+7 (916) 123-45-67,NORMALISE_NUMERIC,+7 916 123 45 67,+79161234567|8 916 123-45-67|+7-916-123-45-67,+7 916 123 45 67,+79161234567,False,False,Native Russian phone formatting with brackets and separators,phone_number,ru,0.95,+79161234567,NUMERIC,0.95,False,1.564251,0.005078,PASS,,0,,,18
RUNUM003,,ru,Cyrillic,RU,passport,passport_no,45 09 123456,PRESERVE_NORMALISE_SCRIPT,4509123456,45 09 123456|4509 123456|4509123456,4509123456,4509123456,True,False,Internal spacing variant in Russian passport series and number,id_number,ru,0.85,4509123456,PRESERVE,1.0,False,3.821342,0.010152,PASS,,0,,,12
RUNUM004,,ru,Cyrillic,RU,proof_of_address,address,"ул. Ленина, д. 15, кв. 8",TRANSLATE_NORMALISE,ul. Lenina d. 15 kv. 8,15 Lenina Street Apt 8|Lenina Street 15 Apartment 8|ul Lenina 15 kv 8,"15 Lenina Street, Apartment 8",15 LENINA STREET APARTMENT 8,False,False,Common Russian address abbreviations with numeric house and flat numbers,address,ru,0.95,,UNRESOLVED,0.0,True,1.048679,0.030716,FAIL,,0,,,24
RUNUM005,,ru,Cyrillic,RU,invoice,free_text,"Срок оплаты: 05.09.2026, сумма: 12 500 руб.",TRANSLATE_NORMALISE,Srok oplaty: 05.09.2026 summa: 12 500 rub.,"Payment due 2026-09-05 amount RUB 12500|Due date 05/09/2026 amount 12,500 RUB","Payment due 5 September 2026, amount 12,500 RUB",DUE DATE 2026-09-05 AMOUNT 12500 RUB,False,False,Business sentence with native Russian date and thousands spacing,free_text,ru,0.95,"PAYMENT DEADLINE: 05.09.2026, AMOUNT: 12 500 RUBLES.",NMT,0.8,False,1.231591,1.254261,FAIL,,0,,,43
ELNUM001,,el,Greek,GR,civil_registry,birth_date,14/03/1985,NORMALISE_NUMERIC,14/03/1985,1985-03-14|14-03-1985|14.03.1985,14 March 1985,1985-03-14,False,False,"Modern Greek uses Arabic digits in dates, not Roman numerals",date_of_birth,el,0.85,1985-03-14,CALENDAR,0.95,False,1.649337,0.014618,PASS,,0,,,10
ELNUM002,,el,Greek,GR,tax_record,tax_id,ΑΦΜ 123456789,PRESERVE_NORMALISE_SCRIPT,AFM 123456789,123456789|ΑΦΜ123456789|AFM 123456789,Tax ID 123456789,123456789,True,False,Greek label plus Arabic-digit tax ID; preserve value while allowing label variants,tax_id,el,0.95,ΑΦΜ123456789,PRESERVE,1.0,False,0.929257,0.009528,FAIL,,0,,,13
ELNUM003,,el,Greek,GR,proof_of_address,address,"Λεωφόρος Κηφισίας 10, 3ος όροφος",TRANSLATE_NORMALISE,Leoforos Kifisias 10 3os orofos,Kifisias Avenue 10 3rd floor|10 Kifisias Avenue Floor 3|Leoforos Kifisias 10 3rd floor,"10 Kifisias Avenue, 3rd floor",10 KIFISIAS AVENUE 3RD FLOOR,True,False,Greek text plus Arabic digits and ordinal suffix in address context,address,el,0.95,LEH,GEOGRAPHIC,0.75,True,0.895339,0.023576,FAIL,,0,,,32
ELNUM004,,el,Greek,GR,contact_record,telephone,+30 210 123 4567,NORMALISE_NUMERIC,+30 210 123 4567,+302101234567|2101234567|+30-210-123-4567,+30 210 123 4567,+302101234567,False,False,Greek phone formatting with national and international variants,phone_number,el,0.95,+302101234567,NUMERIC,0.95,False,0.820147,0.007449,PASS,,0,,,16
ELNUM005,,el,Greek,GR,invoice,free_text,"Ημερομηνία πληρωμής: 05/09/2026, ποσό: 12.500 ευρώ.",TRANSLATE_NORMALISE,Imerominia pliromis: 05/09/2026 poso: 12.500 evro.,"Payment date 2026-09-05 amount EUR 12500|Paid on 05/09/2026 amount 12,500 euro","Payment date 5 September 2026, amount 12,500 euro",PAYMENT DATE 2026-09-05 AMOUNT 12500 EUR,True,False,Business sentence with Greek text and European thousands punctuation,free_text,el,0.95,"PAYMENT DATE: 05/09/2026, AMOUNT: 12,500 EUROS.",NMT,0.8,False,1.165486,1.443718,FAIL,,0,,,51
MIXNUM001,,ar,Arabic,SA,ocr_test,id_number,O١٢٣٤٥٦٧٨,FLAG_REVIEW,O12345678,012345678|O12345678,O12345678,O12345678,True,True,OCR confusion case: Latin O may be mistaken for zero alongside Arabic-Indic digits,id_number,ar,0.85,O12345678,PRESERVE,1.0,False,1.409975,0.006625,PASS,,0,,,9
MIXNUM002,,ja,Mixed,JP,ocr_test,id_number,I２３４５B８,FLAG_REVIEW,I2345B8,123458|I2345B8|１2345８,I2345B8,I2345B8,True,True,"OCR confusion across Latin letters, full-width digits, and visually similar B/8",id_number,ja,0.8,I2345B8,PRESERVE,1.0,False,0.961604,0.007841,PASS,,0,,,7
