case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes
KYC091,,zh,Traditional,TW,corporate_registry,company_name,台灣積體電路製造股份有限公司,TRANSLATE_NORMALISE,Taiwan Jiti Dianlu Zhizao Gufen Youxian Gongsi,,"Taiwan Semiconductor Manufacturing Co Ltd",TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,true,false,Well-known Taiwanese company
KYC092,,zh,Simplified,CN,corporate_registry,company_name,腾讯科技有限公司,TRANSLATE_NORMALISE,Tengxun Keji Youxian Gongsi,,"Tencent Technology Co Ltd",TENCENT TECHNOLOGY CO LTD,true,false,Mainland company translation
KYC093,,zh,Traditional,TW,passport,person_name,吳宗憲,TRANSLITERATE,Wu Zongxian,"Wu Tsung-hsien|Zongxian Wu",Wu Zongxian,WU ZONGXIAN,true,false,Taiwan romanisation differences
KYC094,,zh,Simplified,CN,passport,person_name,吴宗宪,TRANSLITERATE,Wu Zongxian,"Zongxian Wu",Wu Zongxian,WU ZONGXIAN,false,false,Simplified equivalent characters
KYC095,,zh,Traditional,TW,passport,person_name,李國強,TRANSLITERATE,Li Guoqiang,"Li Kuo-chiang|Guoqiang Li",Li Guoqiang,LI GUOQIANG,true,true,Traditional vs simplified + Wade-Giles confusion negative
ARNUM001,,ar,Arabic,SA,civil_registry,birth_date,١٤/٠٣/١٩٨٥,NORMALISE_NUMERIC,14/03/1985,1985-03-14|14-03-1985|14.03.1985,14 March 1985,1985-03-14,False,False,Arabic-Indic digits; common DOB format; normalise digits and date separators
ARNUM002,,ar,Arabic,AE,contact_record,telephone,+٩٧١ ٥٠ ١٢٣ ٤٥٦٧,NORMALISE_NUMERIC,+971 50 123 4567,+971501234567|00971 50 123 4567|971-50-123-4567,+971 50 123 4567,+971501234567,False,False,Arabic-Indic digits with country code; preserve phone semantics while normalising separators
ARNUM003,,ar,Arabic,EG,national_id,id_number,٢٩٨٠٣١٤١٥٠١٢٣٤,PRESERVE_NORMALISE_SCRIPT,29803141501234,٢٩٨٠٣١٤١٥٠١٢٣٤|29803141501234,29803141501234,29803141501234,True,False,Arabic-Indic digits should convert cleanly to ASCII; review because exact identity number field
ARNUM004,,ar,Arabic,SA,proof_of_address,address,شارع الملك فهد ١٢٣، الرياض,TRANSLATE_NORMALISE,Sharai al-Malik Fahd 123 al-Riyadh,King Fahd Street 123 Riyadh|123 King Fahd St Riyadh|King Fahd Rd 123 Riyadh,"123 King Fahd Street, Riyadh",123 KING FAHD STREET RIYADH,False,False,Mixed Arabic text plus Arabic-Indic street number
ARNUM005,,ar,Arabic,QA,invoice,free_text,تاريخ الاستحقاق ٠٥/٠٩/٢٠٢٦ والمبلغ ١٢٬٥٠٠ ريال,TRANSLATE_NORMALISE,"Tarikh al-istihqaq 05/09/2026 wal-mablagh 12,500 riyal","Due date 05/09/2026 amount 12500 riyal|Payment due 2026-09-05 amount QAR 12,500","Due date 05/09/2026 and amount 12,500 riyals",DUE DATE 2026-09-05 AMOUNT 12500 QAR,True,False,Business-context sentence with Arabic-Indic digits and Arabic thousands separator
JANUM001,,ja,Full-width,JP,contact_record,telephone,０８０−１２３４−５６７８,NORMALISE_NUMERIC,080-1234-5678,08012345678|080 1234 5678|０８０１２３４５６７８,080-1234-5678,08012345678,False,False,Full-width digits and dash characters common in Japanese forms
JANUM002,,ja,Kanji,JP,civil_registry,date,二〇二四年三月十四日,NORMALISE_NUMERIC,2024年3月14日,2024-03-14|2024/03/14|２０２４年０３月１４日,14 March 2024,2024-03-14,True,False,Kanji numerals in formal date; requires numeral value conversion not simple transliteration
JANUM003,,ja,Kanji,JP,proof_of_address,address,東京都新宿区西新宿二丁目八番一号,TRANSLATE_NORMALISE,Tokyo-to Shinjuku-ku Nishi-Shinjuku ni-chome hachi-ban ichi-go,2-8-1 Nishi-Shinjuku Shinjuku Tokyo|Tokyo Shinjuku Nishi-Shinjuku 2-8-1|Nishi-Shinjuku 2 Chome 8-1 Shinjuku-ku Tokyo,"2-8-1 Nishi-Shinjuku, Shinjuku, Tokyo",2-8-1 NISHI-SHINJUKU SHINJUKU TOKYO,True,False,Address uses Kanji numerals for chome-ban-go structure
JANUM004,,ja,Mixed,JP,residence_card,id_number,在留カード番号 AB１２３４５６７C,PRESERVE_NORMALISE_SCRIPT,AB1234567C,AB１２３４５６７C|AB1234567C,AB1234567C,AB1234567C,True,False,Mixed Latin letters with full-width digits; exact identifier should be preserved after width normalisation
JANUM005,,ja,Kanji,JP,invoice,free_text,支払期限は二〇二六年九月五日、金額は五千円です。,TRANSLATE_NORMALISE,Shiharai kigen wa 2026nen 9gatsu 5nichi kingaku wa 5000 en desu,"Payment due 2026-09-05 amount 5000 yen|Due date 5 September 2026 amount JPY 5,000","Payment due 5 September 2026, amount 5,000 yen",DUE DATE 2026-09-05 AMOUNT 5000 JPY,True,False,Business sentence with Kanji date and amount numeral
ZHNUM001,,zh,Han,CN,civil_registry,date,二零二四年三月十四日,NORMALISE_NUMERIC,2024年3月14日,2024-03-14|2024/03/14|2024年03月14日,14 March 2024,2024-03-14,True,False,Han numerals for date require semantic number conversion
ZHNUM002,,zh,Mixed,CN,contact_record,telephone,联系电话：一三八〇〇一三八〇〇〇,NORMALISE_NUMERIC,联系电话: 13800138000,13800138000|联系电话 13800138000|手机号13800138000,Contact telephone: 13800138000,13800138000,True,False,Chinese spoken-style digit sequence written in Han numerals
ZHNUM003,,zh,Mixed,CN,proof_of_address,address,北京市朝阳区建国路八十八号,TRANSLATE_NORMALISE,Beijing Shi Chaoyang Qu Jianguo Lu ba shi ba hao,88 Jianguo Road Chaoyang District Beijing|Jianguo Road 88 Chaoyang Beijing|北京市朝阳区建国路88号,"88 Jianguo Road, Chaoyang District, Beijing",88 JIANGUO ROAD CHAOYANG DISTRICT BEIJING,True,False,Address mixes Chinese text with Han numeral house number
ZHNUM004,,zh,Han,TW,invoice,free_text,付款日期為二〇二六年九月五日，金額為新台幣五千元。,TRANSLATE_NORMALISE,Fukuan riqi wei 2026 nian 9 yue 5 ri jine wei Xin Taibi 5000 yuan,"Payment date 2026-09-05 amount TWD 5000|Paid on 5 September 2026 amount NT$5,000","Payment date 5 September 2026, amount TWD 5,000",PAYMENT DATE 2026-09-05 AMOUNT 5000 TWD,True,False,Traditional Chinese business sentence with Han numerals
ZHNUM005,,zh,Mixed,HK,company_registry,registration_no,商業登記號碼：六二三四五六七八,PRESERVE_NORMALISE_SCRIPT,商業登記號碼: 62345678,62345678|BRN 62345678|商業登記號碼62345678,Business registration number: 62345678,62345678,True,False,Hong Kong business-context label plus Han numeral registration number
RUNUM001,,ru,Cyrillic,RU,civil_registry,birth_date,14.03.1985,NORMALISE_NUMERIC,14.03.1985,1985-03-14|14/03/1985|14-03-1985,14 March 1985,1985-03-14,False,False,Russian native date style uses Arabic digits with dots
RUNUM002,,ru,Cyrillic,RU,contact_record,telephone,+7 (916) 123-45-67,NORMALISE_NUMERIC,+7 916 123 45 67,+79161234567|8 916 123-45-67|+7-916-123-45-67,+7 916 123 45 67,+79161234567,False,False,Native Russian phone formatting with brackets and separators
RUNUM003,,ru,Cyrillic,RU,passport,passport_no,45 09 123456,PRESERVE_NORMALISE_SCRIPT,4509123456,45 09 123456|4509 123456|4509123456,4509123456,4509123456,True,False,Internal spacing variant in Russian passport series and number
RUNUM004,,ru,Cyrillic,RU,proof_of_address,address,"ул. Ленина, д. 15, кв. 8",TRANSLATE_NORMALISE,ul. Lenina d. 15 kv. 8,15 Lenina Street Apt 8|Lenina Street 15 Apartment 8|ul Lenina 15 kv 8,"15 Lenina Street, Apartment 8",15 LENINA STREET APARTMENT 8,False,False,Common Russian address abbreviations with numeric house and flat numbers
RUNUM005,,ru,Cyrillic,RU,invoice,free_text,"Срок оплаты: 05.09.2026, сумма: 12 500 руб.",TRANSLATE_NORMALISE,Srok oplaty: 05.09.2026 summa: 12 500 rub.,"Payment due 2026-09-05 amount RUB 12500|Due date 05/09/2026 amount 12,500 RUB","Payment due 5 September 2026, amount 12,500 RUB",DUE DATE 2026-09-05 AMOUNT 12500 RUB,False,False,Business sentence with native Russian date and thousands spacing
ELNUM001,,el,Greek,GR,civil_registry,birth_date,14/03/1985,NORMALISE_NUMERIC,14/03/1985,1985-03-14|14-03-1985|14.03.1985,14 March 1985,1985-03-14,False,False,"Modern Greek uses Arabic digits in dates, not Roman numerals"
ELNUM002,,el,Greek,GR,tax_record,tax_id,ΑΦΜ 123456789,PRESERVE_NORMALISE_SCRIPT,AFM 123456789,123456789|ΑΦΜ123456789|AFM 123456789,Tax ID 123456789,123456789,True,False,Greek label plus Arabic-digit tax ID; preserve value while allowing label variants
ELNUM003,,el,Greek,GR,proof_of_address,address,"Λεωφόρος Κηφισίας 10, 3ος όροφος",TRANSLATE_NORMALISE,Leoforos Kifisias 10 3os orofos,Kifisias Avenue 10 3rd floor|10 Kifisias Avenue Floor 3|Leoforos Kifisias 10 3rd floor,"10 Kifisias Avenue, 3rd floor",10 KIFISIAS AVENUE 3RD FLOOR,True,False,Greek text plus Arabic digits and ordinal suffix in address context
ELNUM004,,el,Greek,GR,contact_record,telephone,+30 210 123 4567,NORMALISE_NUMERIC,+30 210 123 4567,+302101234567|2101234567|+30-210-123-4567,+30 210 123 4567,+302101234567,False,False,Greek phone formatting with national and international variants
ELNUM005,,el,Greek,GR,invoice,free_text,"Ημερομηνία πληρωμής: 05/09/2026, ποσό: 12.500 ευρώ.",TRANSLATE_NORMALISE,Imerominia pliromis: 05/09/2026 poso: 12.500 evro.,"Payment date 2026-09-05 amount EUR 12500|Paid on 05/09/2026 amount 12,500 euro","Payment date 5 September 2026, amount 12,500 euro",PAYMENT DATE 2026-09-05 AMOUNT 12500 EUR,True,False,Business sentence with Greek text and European thousands punctuation
MIXNUM001,,ar,Arabic,SA,ocr_test,id_number,O١٢٣٤٥٦٧٨,FLAG_REVIEW,O12345678,012345678|O12345678,O12345678,O12345678,True,True,OCR confusion case: Latin O may be mistaken for zero alongside Arabic-Indic digits
MIXNUM002,,ja,Mixed,JP,ocr_test,id_number,I２３４５B８,FLAG_REVIEW,I2345B8,123458|I2345B8|１2345８,I2345B8,I2345B8,True,True,"OCR confusion across Latin letters, full-width digits, and visually similar B/8"
MIXNUM003,,zh,Mixed,CN,ocr_test,address,上海市浦东新区一O八号,FLAG_REVIEW,Shanghai Shi Pudong Xinqu 1O8 hao,108|一〇八号|一O八号,"No. 108, Pudong New Area, Shanghai",108 PUDONG NEW AREA SHANGHAI,True,True,Mixed Han numeral and Latin O inside house number; should trigger review
MIXNUM004,,el,Greek,GR,ocr_test,reference_no,REF-Ι23O5,FLAG_REVIEW,REF-I23O5,REF-12305|REF-I2305|REF-Ι23Ο5,REF-I23O5,REF I23O5,True,True,Greek capital iota and omicron can visually mimic Latin I and O in alphanumeric reference
MIXNUM005,,ru,Cyrillic,RU,ocr_test,reference_no,СЧЕТ 5O12А8,FLAG_REVIEW,SCHET 5O12A8,5012A8|5O12A8|5О12А8,Invoice reference 5O12A8,5O12A8,True,True,Cyrillic/Latin OCR confusion: O/0 and Cyrillic А vs Latin A in business reference
KO001,,ko,Hangul,KR,proof_of_address,address,서울특별시 강남구 테헤란로 １２３,NORMALISE,,,Seoul Gangnam Teheran-ro 123,SEOUL GANGNAM TEHERANRO 123,False,False,Full-width digits
KO002,,ko,Hangul,KR,id_card,id_number,주민등록번호 ９００１０１-１２３４５６７,NORMALISE,,,900101-1234567,9001011234567,True,False,Sensitive ID + full-width
KO003,,ko,Hangul,KR,phone,phone_number,010-1234-5678,NORMALISE,,,01012345678,01012345678,False,False,Standard KR phone
KO004,,ko,Hangul,KR,date,date,2024년 3월 14일,NORMALISE,,,2024-03-14,20240314,False,False,Korean date format
FR001,,fr,Latin,FR,proof_of_address,address,12 rue de la Paix,NORMALISE,,,12 Rue de la Paix,12 RUE DE LA PAIX,False,False,Standard address
FR002,,fr,Latin,FR,id_card,id_number,Numéro fiscal １２３４５６７８９０１２,NORMALISE,,,123456789012,123456789012,True,False,Full-width digits
FR003,,fr,Latin,FR,phone,phone_number,+33 6 12 34 56 78,NORMALISE,,,33612345678,33612345678,False,False,Spaces variant
FR004,,fr,Latin,FR,date,date,14/03/1985,NORMALISE,,,1985-03-14,19850314,False,False,DD/MM/YYYY
DE001,,de,Latin,DE,proof_of_address,address,Musterstraße １２ １０１１５ Berlin,NORMALISE,,,Musterstrasse 12 10115 Berlin,MUSTERSTRASSE 12 10115 BERLIN,False,False,Full-width
DE002,,de,Latin,DE,id_card,id_number,Steuer-ID １２３ ４５６ ７８９,NORMALISE,,,123456789,123456789,True,False,Spaces
DE003,,de,Latin,DE,phone,phone_number,+49-30-123456,NORMALISE,,,4930123456,4930123456,False,False,Hyphen
DE004,,de,Latin,DE,date,date,14.03.1985,NORMALISE,,,1985-03-14,19850314,False,False,Dot format
ES001,,es,Latin,ES,proof_of_address,address,Calle Mayor １２３ Madrid,NORMALISE,,,Calle Mayor 123 Madrid,CALLE MAYOR 123 MADRID,False,False,Full-width
ES002,,es,Latin,ES,id_card,id_number,DNI １２３４５６７８A,NORMALISE,,,12345678A,12345678A,True,False,ID
ES003,,es,Latin,ES,phone,phone_number,+34 612 34 56 78,NORMALISE,,,34612345678,34612345678,False,False,Spaces
ES004,,es,Latin,ES,date,date,14-03-1985,NORMALISE,,,1985-03-14,19850314,False,False,Hyphen date
IT001,,it,Latin,IT,proof_of_address,address,Via Roma １２ Milano,NORMALISE,,,Via Roma 12 Milano,VIA ROMA 12 MILANO,False,False,Full-width
IT002,,it,Latin,IT,id_card,id_number,Codice fiscale RSSMRA85M01H501Z,PRESERVE,,,RSSMRA85M01H501Z,RSSMRA85M01H501Z,True,False,Alphanumeric
IT003,,it,Latin,IT,phone,phone_number,+39 320 123 4567,NORMALISE,,,393201234567,393201234567,False,False,Spaces
IT004,,it,Latin,IT,date,date,14/03/1985,NORMALISE,,,1985-03-14,19850314,False,False,Standard
KOA001,,ko,Hangul,KR,proof_of_address,address,서울특별시 강남구 테헤란로 １２３,TRANSLATE_NORMALISE,,Seoul Teheran-ro 123 Gangnam-gu|123 Teheran-ro Gangnam Seoul|Teheranro 123 Gangnam Seoul,"Seoul Teheran-ro 123, Gangnam-gu",SEOUL TEHERANRO 123 GANGNAMGU,False,False,Address with full-width digits; road name transliteration and district suffix normalisation
KOA002,,ko,Hangul,KR,sanctions_profile,alias,철수 김,TRANSLITERATE,Kim Cheolsu,Cheolsu Kim|Kim Chul-soo|Chulsoo Kim|Kim Cheol-su,Cheolsu Kim,KIM CHEOLSU,True,False,Alias with surname-first vs given-name-first and revised romanisation variants
KOA003,,ko,Hangul,KR,corporate_registry,company_name,삼성전자 주식회사,TRANSLATE_NORMALISE,Samseong Jeonja Jusikhoesa,Samsung Electronics Co Ltd|Samsung Electronics|Samsung Jeonja,Samsung Electronics Co Ltd,SAMSUNG ELECTRONICS CO LTD,True,False,Established English brand differs from literal transliteration; legal suffix normalised
KOA004,,ko,Latin,KR,passport,passport_no,M１２３４５６７８,PRESERVE,,,M12345678,M12345678,False,False,Passport number with full-width digits should be ASCII-normalised but otherwise preserved
KOA005,,ko,Hangul,KR,passport,person_name,박지훈,TRANSLITERATE,Bak Ji-hun,Park Jihoon|Jihoon Park|Bak Ji Hun|Pak Chi-hun,Ji-hun Bak,BAK JIHUN,True,False,Surname Bak/Park/Pak variation; Ji-hun spacing and vowel variation common in Latin renderings
FRA001,,fr,Latin,FR,proof_of_address,address,"１２ rue de l'Église, 75008 Paris",TRANSLATE_NORMALISE,,12 Rue de l Eglise 75008 Paris|12 rue de l'Eglise Paris 75008,"12 Rue de l'Église, 75008 Paris",12 RUE DE L EGLISE 75008 PARIS,False,False,Address with full-width house number and accent retention/normalisation
FRA002,,fr,Latin,FR,sanctions_profile,alias,Jean‑Luc Moreau,TRANSLITERATE,Jean-Luc Moreau,Jean Luc Moreau|J L Moreau|Moreau Jean-Luc,Jean-Luc Moreau,JEAN LUC MOREAU,True,False,Hyphenated French alias with spaced and reordered variants
FRA003,,fr,Latin,FR,corporate_registry,company_name,Société Générale S.A.,TRANSLATE_NORMALISE,,Societe Generale SA|SocGen|Societe Generale,Société Générale SA,SOCIETE GENERALE SA,True,False,Accents and punctuation removed in normalised form; common brand shorthand included
FRA004,,fr,Latin,FR,passport,passport_no,９８AB１２３４５,PRESERVE,,,98AB12345,98AB12345,False,False,Passport number with full-width digits should normalise to ASCII only
FRA005,,fr,Latin,FR,passport,person_name,Élodie D'Aubigné,TRANSLITERATE,Elodie D'Aubigne,Elodie DAubigne|D Aubigne Elodie|Elodie d Aubigne,Elodie D'Aubigne,ELODIE D AUBIGNE,True,False,Apostrophe and accent handling; surname particle attachment varies across systems
DEA001,,de,Latin,DE,proof_of_address,address,"Musterstraße １２, 10115 Berlin",TRANSLATE_NORMALISE,,Musterstrasse 12 10115 Berlin|12 Musterstrasse 10115 Berlin,"Musterstraße 12, 10115 Berlin",MUSTERSTRASSE 12 10115 BERLIN,False,False,ß to SS in normalisation; full-width digits converted
DEA002,,de,Latin,DE,sanctions_profile,alias,Jörg Müller,TRANSLITERATE,Joerg Mueller,Jorg Muller|Mueller Joerg|Joerg Muller,Joerg Mueller,JOERG MUELLER,True,False,Umlaut expansion oe/ue vs plain vowels; surname-first alias variant
DEA003,,de,Latin,DE,corporate_registry,company_name,Münchener Rückversicherungs-Gesellschaft AG,TRANSLATE_NORMALISE,,Muenchener Rueckversicherungs Gesellschaft AG|Munich Re AG|Munich Re,Munich Re AG,MUNICH RE AG,True,False,Established English corporate name differs from literal German form; hyphen and umlaut handling
DEA004,,de,Latin,DE,passport,passport_no,C０１2３４５６７,PRESERVE,,,C01234567,C01234567,False,False,Mixed ASCII/full-width digits in passport number should collapse to ASCII
DEA005,,de,Latin,DE,passport,person_name,Lena Weiß,TRANSLITERATE,Lena Weiss,Lena Weiss|Weiss Lena|Lena Weisz,Lena Weiss,LENA WEISS,True,False,ß/ss variant and common screening misspelling Weisz
ESA001,,es,Latin,ES,proof_of_address,address,"Calle Mayor １２３, 28013 Madrid",TRANSLATE_NORMALISE,,Calle Mayor 123 28013 Madrid|123 Calle Mayor Madrid 28013,"Calle Mayor 123, 28013 Madrid",CALLE MAYOR 123 28013 MADRID,False,False,Address with full-width digits and postcode
ESA002,,es,Latin,ES,sanctions_profile,alias,José Luis García,TRANSLITERATE,Jose Luis Garcia,José L. García|Garcia Jose Luis|Pepe Garcia,Jose Luis Garcia,JOSE LUIS GARCIA,True,False,Accent removal and common informal alias Pepe included for risk coverage
ESA003,,es,Latin,ES,corporate_registry,company_name,"Telefónica, S.A.",TRANSLATE_NORMALISE,,Telefonica SA|Telefonica|Telefonica S A,Telefónica SA,TELEFONICA SA,True,False,Accent and punctuation stripped; legal suffix spacing variants
ESA004,,es,Latin,ES,passport,passport_no,PA１２３４５６７,PRESERVE,,,PA1234567,PA1234567,False,False,Passport number with full-width digits
ESA005,,es,Latin,ES,passport,person_name,María-José Fernández,TRANSLITERATE,Maria-Jose Fernandez,Maria Jose Fernandez|Fernandez Maria Jose|María Jose Fernández,Maria-Jose Fernandez,MARIA JOSE FERNANDEZ,True,False,"Hyphen, accents, and order variation common across Spanish documents"
ITA001,,it,Latin,IT,proof_of_address,address,"Via Roma １２, 00100 Roma",TRANSLATE_NORMALISE,,Via Roma 12 00100 Roma|12 Via Roma Roma 00100,"Via Roma 12, 00100 Roma",VIA ROMA 12 00100 ROMA,False,False,Standard Italian address with full-width digits
ITA002,,it,Latin,IT,sanctions_profile,alias,Giovanni Di Marco,TRANSLITERATE,Giovanni Di Marco,Giovanni Dimarco|DiMarco Giovanni|G. Di Marco,Giovanni Di Marco,GIOVANNI DI MARCO,True,False,Surname particle may be fused or spaced; initials and reversed-order alias included
ITA003,,it,Latin,IT,corporate_registry,company_name,Enel S.p.A.,TRANSLATE_NORMALISE,,ENEL SPA|Enel SpA|Enel,Enel SpA,ENEL SPA,True,False,Legal suffix punctuation variants are common in registries
ITA004,,it,Latin,IT,passport,passport_no,YA９８７６５４３,PRESERVE,,,YA9876543,YA9876543,False,False,Passport number with full-width digits should normalise to ASCII
ITA005,,it,Latin,IT,passport,person_name,Niccolò Bianchi,TRANSLITERATE,Niccolo Bianchi,Niccolo Bianchi|Bianchi Niccolo|Niccolo Bianki,Niccolo Bianchi,NICCOLO BIANCHI,True,False,Accent dropped in normalised form; common OCR-like surname misspelling included
SYNAR001,,ar,Arabic,SY,proof_of_address,address,شارع بغداد ٤٥ دمشق,TRANSLATE_NORMALISE,,Baghdad Street 45 Damascus|Baghdad St 45 Damascus|45 Baghdad Street Damascus,"45 Baghdad Street, Damascus",45 BAGHDAD STREET DAMASCUS,false,false,Street translation with Arabic-Indic numeral
SYNAR002,,ar,Arabic,LB,proof_of_address,address,شارع الحمراء ٨ بيروت,TRANSLATE_NORMALISE,,Hamra Street 8 Beirut|8 Hamra Street Beirut|Hamra St 8 Beirut,"8 Hamra Street, Beirut",8 HAMRA STREET BEIRUT,false,false,Lebanese street address
SYNAR003,,ar,Arabic,MA,proof_of_address,address,زنقة الحسن الثاني ٣٣ الدار البيضاء,TRANSLATE_NORMALISE,,33 Hassan II Street Casablanca|Hassan II Str 33 Casablanca|33 Hassan II St Casablanca,"33 Hassan II Street, Casablanca",33 HASSAN II STREET CASABLANCA,false,false,Moroccan address with ordinal name
ARCO001,,ar,Arabic,AE,corporate_registry,company_name,شركة أبوظبي للاستثمار المحدودة,TRANSLATE_NORMALISE,Sharikat Abu Dhabi lil-Istithmar al-Mahduda,Abu Dhabi Investment Co Ltd|ADIC Ltd|Abu Dhabi Investment Company,Abu Dhabi Investment Co Ltd,ABU DHABI INVESTMENT CO LTD,true,false,UAE company translation
ARCO002,,ar,Arabic,EG,corporate_registry,company_name,مجموعة طلعت مصطفى القابضة,TRANSLATE_NORMALISE,Majmuat Talaat Mustafa al-Qabidat,Talaat Mostafa Group Holding|TMG Holding|Talaat Mustafa Group,Talaat Mostafa Group Holding,TALAAT MOSTAFA GROUP HOLDING,true,false,Egyptian holding company
ARCO003,,ar,Arabic,SA,corporate_registry,company_name,الشركة السعودية للاتصالات,TRANSLATE_NORMALISE,al-Sharika al-Saudiya lil-Ittisalat,Saudi Telecom Company|STC|Saudi Telecom Co,Saudi Telecom Company,SAUDI TELECOM COMPANY,true,false,Well-known Saudi corporate brand
ARDATE001,,ar,Arabic,EG,civil_registry,date,١٩٩٠/٠٦/٢١,NORMALISE_NUMERIC,,1990-06-21|21/06/1990|21.06.1990,21 June 1990,1990-06-21,false,false,Arabic-Indic digits in ISO-order date
AREMAIL001,,ar,Arabic,SA,email,email,user.test@example.com,PRESERVE,,,user.test@example.com,user.test@example.com,false,false,Standard email preserve
ARPP001,,ar,Arabic,QA,passport,passport_no,Z12049371,PRESERVE,,,Z12049371,Z12049371,false,false,Qatari passport number exact preservation
ARPP002,,ar,Arabic,MA,passport,passport_no,AB5834921,PRESERVE,,,AB5834921,AB5834921,false,false,Moroccan passport number exact preservation
ARPP003,,ar,Arabic,JO,passport,passport_no,H6203847,PRESERVE,,,H6203847,H6203847,false,false,Jordanian passport number exact preservation
ARPN001,,ar,Arabic,EG,passport,person_name,محمود عبد الحميد سعيد,TRANSLITERATE,Mahmoud Abdelhamid Said,Mahmud Abd al-Hamid Said|Mahmood Abdelhamid Said|Mahmoud Abd El Hamid Said|Mahmoud Abd al-Hamid Said,Mahmoud Abdelhamid Said,MAHMOUD ABDELHAMID SAID,true,false,Compound name Abd+Hamid fusion variants
ARPN002,,ar,Arabic,SA,passport,person_name,نورة بنت سعد الغامدي,TRANSLITERATE,Nora bint Saad al-Ghamdi,Noura Bint Saad Al Ghamdi|Nura bint Sad Al Ghamdi|Noura bint Saad Al-Ghamdi,Nora bint Saad al-Ghamdi,NORA BINT SAAD AL GHAMDI,true,false,Female bint lineage marker
ARPN003,,ar,Arabic,LB,passport,person_name,جورج أنطوان خوري,TRANSLITERATE,George Antoine Khouri,Georges Antoine Khoury|George Antoine Khori|George Antoun Khoury,George Antoine Khouri,GEORGE ANTOINE KHOURI,true,false,Lebanese Christian name with French influence
ARPN004,,ar,Arabic,AE,passport,person_name,سلطان بن خالد النهيان,TRANSLITERATE,Sultan bin Khalid al-Nahyan,Sultan Bin Khalid Al Nahyan|Sultan bin Khaled Al-Nahyan|Sultan Bin Khaled Al Nahyan,Sultan bin Khalid al-Nahyan,SULTAN BIN KHALID AL NAHYAN,true,false,Emirati bin-lineage and nisba
ARPN005,,ar,Arabic,IQ,passport,person_name,أحمد كريم جاسم العبيدي,TRANSLITERATE,Ahmed Karim Jasim al-Ubaidi,Ahmad Karim Jassim Al Obeidi|Ahmed Kareem Jasim Al Ubeidi|Ahmad Karim Jasim Al Ubaydi,Ahmed Karim Jasim al-Ubaidi,AHMED KARIM JASIM AL UBAIDI,true,false,Iraqi four-part name with tribal surname
ARPN006,,ar,Arabic,SA,passport,person_name,عائشة محمد الزهراني,TRANSLITERATE,Aisha Muhammad al-Zahrani,Ayesha Mohammed Al Zahrani|Aisha Mohamed Al-Zahrani|Aysha Muhammad Al Zahrani,Aisha Muhammad al-Zahrani,AISHA MUHAMMAD AL ZAHRANI,true,false,Female name with common spelling variants
ARPN007,,ar,Arabic,EG,passport,person_name,طارق حسين البدوي,TRANSLITERATE,Tarek Hussein al-Badawi,Tarik Hussein El Badawi|Tariq Hussein Al Badawi|Tarek Husein Al-Badawi,Tarek Hussein al-Badawi,TAREK HUSSEIN AL BADAWI,true,false,Egyptian name with Tarek/Tariq variant
ARPN008,,ar,Arabic,SA,passport,person_name,عمر بن عبد العزيز السديري,TRANSLITERATE,Omar bin Abdulaziz al-Sudairi,Umar Bin Abdul Aziz Al Sudairi|Omar Bin Abd Al Aziz Al Sudayri|Omar bin Abdulaziz Al-Sudairi,Omar bin Abdulaziz al-Sudairi,OMAR BIN ABDULAZIZ AL SUDAIRI,true,true,Common Saudi name with tribal nisba negative
ARPH001,,ar,Arabic,EG,contact_record,phone_number,+20 100 123 4567,NORMALISE_NUMERIC,,201001234567|+20-100-123-4567|0020 100 123 4567,+20 100 123 4567,201001234567,false,false,Egyptian mobile phone normalisation
ARREF001,,ar,Arabic,SA,invoice,reference_no,INV-2024-٠٠١٢٣,PRESERVE_NORMALISE_SCRIPT,,INV-2024-00123|INV20240123,INV-2024-00123,INV 2024 00123,true,false,Invoice reference with Arabic-Indic digits
ARREG001,,ar,Arabic,AE,company_registry,registration_no,CN-١٠٢٣٤٥٦,PRESERVE_NORMALISE_SCRIPT,,CN-1023456|1023456,CN-1023456,CN1023456,true,false,UAE company registration with Arabic-Indic digits
ARTAX001,,ar,Arabic,EG,tax_record,tax_id,الرقم الضريبي ٢٠٠٣٤٥٦٧٨,PRESERVE_NORMALISE_SCRIPT,,200345678|ضريبي 200345678|Tax ID 200345678,Tax ID 200345678,200345678,true,false,Egyptian tax ID with Arabic label and digits
DEA006,,de,Latin,DE,proof_of_address,address,Berliner Allee ２３ ４０２１２ Düsseldorf,TRANSLATE_NORMALISE,,Berliner Allee 23 40212 Dusseldorf|23 Berliner Allee 40212 Dusseldorf,"Berliner Allee 23, 40212 Düsseldorf",BERLINER ALLEE 23 40212 DUSSELDORF,false,false,Umlaut in city name; full-width digits
DEA007,,de,Latin,AT,proof_of_address,address,Mariahilfer Straße ７７ １０６０ Wien,TRANSLATE_NORMALISE,,Mariahilfer Strasse 77 1060 Vienna|77 Mariahilfer Str 1060 Wien,"Mariahilfer Straße 77, 1060 Wien",MARIAHILFER STRASSE 77 1060 WIEN,false,false,Austrian address with ß/ss
